datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2019-04-13 02:00,2019-04-13,02,7.6,,0.4,0,55,1010.0,
2019-04-13 03:00,2019-04-13,03,7.2,,0.2,0,62,1009.7,
2019-04-13 04:00,2019-04-13,04,6.7,,0.3,0,63,1009.7,
2019-04-13 05:00,2019-04-13,05,6.4,,0.7,320,64,1010.1,
2019-04-13 06:00,2019-04-13,06,6.2,,0.4,0,65,1010.4,
2019-04-13 07:00,2019-04-13,07,6.4,,0.7,20,64,1010.8,
2019-04-13 08:00,2019-04-13,08,8.1,,1.5,50,52,1011.0,
2019-04-13 09:00,2019-04-13,09,10.6,,1.1,20,42,1011.1,
2019-04-13 10:00,2019-04-13,10,13.3,,1.8,180,30,1011.1,
2019-04-13 11:00,2019-04-13,11,14.7,,2.7,200,23,1010.9,
2019-04-13 12:00,2019-04-13,12,15.8,,2.4,290,20,1010.2,
2019-04-13 13:00,2019-04-13,13,17.1,,2.7,250,18,1009.6,
2019-04-13 14:00,2019-04-13,14,17.3,,4.3,270,15,1009.1,
2019-04-13 15:00,2019-04-13,15,17.6,,3.1,230,15,1008.1,
2019-04-13 16:00,2019-04-13,16,17.3,,4.1,270,16,1007.7,
2019-04-13 17:00,2019-04-13,17,16.7,,4.0,250,18,1007.8,
2019-04-13 18:00,2019-04-13,18,15.4,,2.9,270,18,1007.9,
2019-04-13 19:00,2019-04-13,19,13.6,,3.4,290,21,1008.2,
2019-04-13 20:00,2019-04-13,20,12.4,,2.6,270,25,1008.5,
2019-04-13 21:00,2019-04-13,21,11.5,,0.6,340,25,1008.4,
2019-04-13 22:00,2019-04-13,22,10.7,,1.0,290,26,1008.4,
2019-04-13 23:00,2019-04-13,23,10.6,,1.7,270,23,1008.1,
2019-04-14 00:00,2019-04-14,00,10.1,,1.2,290,25,1007.7,
2019-04-14 01:00,2019-04-14,01,9.8,,1.2,290,25,1007.6,
2019-04-14 02:00,2019-04-14,02,9.4,,0.4,0,28,1006.8,
2019-04-14 03:00,2019-04-14,03,9.1,,0.9,50,31,1005.9,
2019-04-14 04:00,2019-04-14,04,8.9,,0.3,0,29,1005.5,
2019-04-14 05:00,2019-04-14,05,9.5,,2.6,270,25,1005.8,
2019-04-14 06:00,2019-04-14,06,9.5,0.0,2.2,270,39,1005.6,
2019-04-14 07:00,2019-04-14,07,8.9,0.0,0.9,270,53,1005.0,
2019-04-14 08:00,2019-04-14,08,8.4,0.0,0.9,270,62,1005.0,
2019-04-14 09:00,2019-04-14,09,8.5,0.1,1.4,230,61,1004.6,
2019-04-14 10:00,2019-04-14,10,8.0,0.7,1.3,270,78,1005.0,
2019-04-14 11:00,2019-04-14,11,7.8,0.9,2.2,250,83,1004.8,
2019-04-14 12:00,2019-04-14,12,8.1,0.0,2.1,270,88,1004.3,
2019-04-14 13:00,2019-04-14,13,9.5,,2.1,250,80,1003.8,
2019-04-14 14:00,2019-04-14,14,11.5,,2.5,250,69,1003.0,
2019-04-14 15:00,2019-04-14,15,12.7,,3.6,250,63,1002.2,
2019-04-14 16:00,2019-04-14,16,13.5,,3.7,270,53,1001.4,
2019-04-14 17:00,2019-04-14,17,13.0,,4.5,270,54,1001.7,
2019-04-14 18:00,2019-04-14,18,12.7,,5.4,290,24,1002.7,
2019-04-14 19:00,2019-04-14,19,11.1,,4.0,290,21,1003.6,
2019-04-14 20:00,2019-04-14,20,10.0,,3.2,290,23,1004.8,
2019-04-14 21:00,2019-04-14,21,9.1,,1.9,250,25,1006.0,
2019-04-14 22:00,2019-04-14,22,8.5,,1.7,200,26,1006.7,
2019-04-14 23:00,2019-04-14,23,7.7,,1.2,270,30,1006.8,
2019-04-15 00:00,2019-04-15,00,6.9,,1.1,320,33,1006.9,
2019-04-15 01:00,2019-04-15,01,6.0,,0.9,290,39,1007.0,
2019-04-15 02:00,2019-04-15,02,5.3,,1.0,270,42,1006.9,
2019-04-15 03:00,2019-04-15,03,4.6,,0.3,0,42,1007.1,
2019-04-15 04:00,2019-04-15,04,4.2,,0.5,230,43,1007.4,
2019-04-15 05:00,2019-04-15,05,4.5,,0.4,0,41,1007.6,
2019-04-15 06:00,2019-04-15,06,4.0,,0.9,270,48,1007.8,
2019-04-15 07:00,2019-04-15,07,4.5,,0.5,230,43,1008.6,
2019-04-15 08:00,2019-04-15,08,6.8,,1.0,20,38,1008.7,
2019-04-15 09:00,2019-04-15,09,10.1,,1.9,180,28,1008.8,
2019-04-15 10:00,2019-04-15,10,12.8,,2.1,160,23,1008.8,
2019-04-15 11:00,2019-04-15,11,14.8,,2.9,270,19,1008.9,
2019-04-15 12:00,2019-04-15,12,16.8,,2.0,200,22,1008.3,
2019-04-15 13:00,2019-04-15,13,17.3,,4.2,290,19,1008.6,
2019-04-15 14:00,2019-04-15,14,17.7,,2.9,290,15,1008.7,
2019-04-15 15:00,2019-04-15,15,17.6,,4.0,270,14,1008.3,
2019-04-15 16:00,2019-04-15,16,17.6,,2.5,250,14,1008.0,
2019-04-15 17:00,2019-04-15,17,17.5,,3.1,250,14,1007.8,
2019-04-15 18:00,2019-04-15,18,16.8,,2.4,290,17,1007.8,
2019-04-15 19:00,2019-04-15,19,14.8,,2.6,270,24,1008.0,
2019-04-15 20:00,2019-04-15,20,13.6,,1.3,230,28,1008.5,
2019-04-15 21:00,2019-04-15,21,12.6,,1.5,250,33,1009.1,
2019-04-15 22:00,2019-04-15,22,11.7,,1.1,270,38,1009.2,
2019-04-15 23:00,2019-04-15,23,10.6,,0.7,270,42,1009.1,
2019-04-16 00:00,2019-04-16,00,10.1,,1.1,270,43,1009.4,
2019-04-16 01:00,2019-04-16,01,9.8,,1.0,270,44,1009.5,
2019-04-16 02:00,2019-04-16,02,9.5,,1.1,320,49,1008.9,
2019-04-16 03:00,2019-04-16,03,8.5,,0.3,0,51,1008.6,
2019-04-16 04:00,2019-04-16,04,8.1,,0.9,20,52,1008.6,
2019-04-16 05:00,2019-04-16,05,7.5,,0.7,50,52,1008.6,
2019-04-16 06:00,2019-04-16,06,6.9,,1.0,50,52,1008.4,
2019-04-16 07:00,2019-04-16,07,7.2,,1.1,50,51,1009.0,
2019-04-16 08:00,2019-04-16,08,10.0,,1.3,70,38,1009.0,
2019-04-16 09:00,2019-04-16,09,13.0,,1.0,70,29,1008.9,
2019-04-16 10:00,2019-04-16,10,15.8,,1.4,70,22,1008.7,
2019-04-16 11:00,2019-04-16,11,17.3,,1.0,360,21,1008.3,
2019-04-16 12:00,2019-04-16,12,19.7,,2.8,200,15,1007.5,
2019-04-16 13:00,2019-04-16,13,20.6,,3.5,290,14,1006.9,
2019-04-16 14:00,2019-04-16,14,21.8,,3.2,270,13,1005.9,
2019-04-16 15:00,2019-04-16,15,22.1,,2.4,290,11,1005.3,
2019-04-16 16:00,2019-04-16,16,21.9,,3.0,270,11,1004.8,
2019-04-16 17:00,2019-04-16,17,21.2,,3.8,320,11,1004.7,
2019-04-16 18:00,2019-04-16,18,20.0,,3.2,290,12,1004.9,
2019-04-16 19:00,2019-04-16,19,18.0,,2.3,290,15,1005.0,
2019-04-16 20:00,2019-04-16,20,16.6,,2.3,290,15,1005.1,
2019-04-16 21:00,2019-04-16,21,16.0,,1.8,290,16,1005.7,
2019-04-16 22:00,2019-04-16,22,14.7,,0.8,20,21,1005.8,
2019-04-16 23:00,2019-04-16,23,13.5,,0.8,50,22,1005.6,
2019-04-17 00:00,2019-04-17,00,12.9,,0.6,20,24,1005.3,
2019-04-17 01:00,2019-04-17,01,11.9,,1.2,20,25,1005.4,
2019-04-17 02:00,2019-04-17,02,11.3,,0.1,0,28,1004.9,
2019-04-17 03:00,2019-04-17,03,10.9,,0.4,0,25,1004.4,
2019-04-17 04:00,2019-04-17,04,10.4,,0.5,70,28,1004.4,
2019-04-17 05:00,2019-04-17,05,9.5,,1.3,20,33,1004.2,
2019-04-17 06:00,2019-04-17,06,9.2,,0.4,0,29,1003.6,
2019-04-17 07:00,2019-04-17,07,9.4,,0.6,70,32,1004.1,
2019-04-17 08:00,2019-04-17,08,11.9,,0.9,70,27,1004.1,
2019-04-17 09:00,2019-04-17,09,15.3,,0.9,160,22,1004.1,
2019-04-17 10:00,2019-04-17,10,17.9,,1.9,230,18,1004.2,
2019-04-17 11:00,2019-04-17,11,20.0,,2.8,200,18,1004.0,
2019-04-17 12:00,2019-04-17,12,20.8,,1.8,250,23,1003.4,
2019-04-17 13:00,2019-04-17,13,21.6,,3.4,230,25,1002.2,
2019-04-17 14:00,2019-04-17,14,21.2,,4.0,270,38,1001.8,
2019-04-17 15:00,2019-04-17,15,21.1,,3.0,290,37,1001.0,
2019-04-17 16:00,2019-04-17,16,20.8,,3.7,270,34,1000.7,
2019-04-17 17:00,2019-04-17,17,19.8,,3.3,270,36,1000.3,
2019-04-17 18:00,2019-04-17,18,18.6,,4.0,290,43,1000.6,
2019-04-17 19:00,2019-04-17,19,16.3,,2.1,270,52,1000.5,
2019-04-17 20:00,2019-04-17,20,14.7,,2.5,290,62,1000.8,
2019-04-17 21:00,2019-04-17,21,13.9,,1.8,270,62,1000.6,
2019-04-17 22:00,2019-04-17,22,13.4,,1.4,270,64,1000.6,
2019-04-17 23:00,2019-04-17,23,13.0,,0.9,270,61,1000.6,
2019-04-18 00:00,2019-04-18,00,12.9,,1.3,270,59,1001.2,
2019-04-18 01:00,2019-04-18,01,13.0,,1.5,200,58,1001.0,
2019-04-18 02:00,2019-04-18,02,12.3,,1.1,20,65,1000.5,
2019-04-18 03:00,2019-04-18,03,11.7,,0.5,320,66,1000.6,
2019-04-18 04:00,2019-04-18,04,11.3,,0.7,20,69,1000.3,
2019-04-18 05:00,2019-04-18,05,11.1,,0.3,0,66,999.9,
2019-04-18 06:00,2019-04-18,06,11.2,,1.1,250,64,1000.5,
2019-04-18 07:00,2019-04-18,07,11.9,,2.2,200,65,1000.9,
2019-04-18 08:00,2019-04-18,08,13.0,,1.7,230,64,1001.3,
2019-04-18 09:00,2019-04-18,09,13.9,,2.2,200,66,1001.2,
2019-04-18 10:00,2019-04-18,10,14.5,,3.0,250,64,1001.9,
2019-04-18 11:00,2019-04-18,11,14.5,,3.0,270,64,1002.2,
2019-04-18 12:00,2019-04-18,12,14.5,,2.8,230,64,1002.4,
2019-04-18 13:00,2019-04-18,13,15.7,,4.2,250,57,1001.2,
2019-04-18 14:00,2019-04-18,14,15.3,,4.6,230,62,1000.9,
2019-04-18 15:00,2019-04-18,15,14.5,,4.7,270,70,1001.0,
2019-04-18 16:00,2019-04-18,16,13.6,,2.3,270,79,1000.8,
2019-04-18 17:00,2019-04-18,17,13.1,,2.1,290,81,1001.0,
2019-04-18 18:00,2019-04-18,18,12.7,,2.9,270,83,1001.2,
2019-04-18 19:00,2019-04-18,19,12.3,,1.6,320,85,1001.7,
2019-04-18 20:00,2019-04-18,20,12.2,0.0,0.5,290,86,1002.5,
2019-04-18 21:00,2019-04-18,21,11.8,0.0,0.3,0,89,1003.3,
2019-04-18 22:00,2019-04-18,22,11.3,,0.3,0,91,1003.7,
2019-04-18 23:00,2019-04-18,23,10.9,,1.2,290,92,1003.8,
2019-04-19 00:00,2019-04-19,00,10.4,,0.6,290,93,1003.9,
2019-04-19 01:00,2019-04-19,01,10.0,,1.1,290,92,1004.4,
2019-04-19 02:00,2019-04-19,02,10.1,,0.6,20,88,1004.2,
2019-04-19 03:00,2019-04-19,03,9.8,,0.6,50,93,1004.5,
2019-04-19 04:00,2019-04-19,04,9.7,,1.1,50,93,1004.8,
2019-04-19 05:00,2019-04-19,05,9.8,,1.1,90,87,1005.0,
2019-04-19 06:00,2019-04-19,06,10.0,,1.1,70,83,1005.4,
2019-04-19 07:00,2019-04-19,07,10.7,,1.8,70,70,1006.4,
2019-04-19 08:00,2019-04-19,08,11.2,,2.5,70,60,1006.8,
2019-04-19 09:00,2019-04-19,09,12.1,,2.3,70,55,1007.1,
2019-04-19 10:00,2019-04-19,10,12.8,,2.8,70,50,1007.7,
2019-04-19 11:00,2019-04-19,11,13.3,,2.1,90,47,1007.2,
2019-04-19 12:00,2019-04-19,12,13.7,,2.4,70,45,1006.7,
2019-04-19 13:00,2019-04-19,13,15.6,,2.2,70,40,1006.9,
2019-04-19 14:00,2019-04-19,14,17.5,,1.9,90,39,1006.6,
2019-04-19 15:00,2019-04-19,15,18.4,,1.6,90,38,1006.0,
2019-04-19 16:00,2019-04-19,16,19.1,,1.7,90,36,1005.0,
2019-04-19 17:00,2019-04-19,17,19.3,,0.7,70,34,1004.7,
2019-04-19 18:00,2019-04-19,18,18.9,,1.1,50,34,1004.5,
2019-04-19 19:00,2019-04-19,19,17.5,,1.6,140,41,1004.6,
2019-04-19 20:00,2019-04-19,20,16.2,,1.7,160,47,1005.4,
2019-04-19 21:00,2019-04-19,21,15.1,,1.5,140,52,1006.2,
2019-04-19 22:00,2019-04-19,22,14.1,,1.2,110,56,1006.6,
2019-04-19 23:00,2019-04-19,23,13.3,,1.4,110,57,1006.7,
2019-04-20 00:00,2019-04-20,00,12.5,,1.2,110,60,1006.7,
2019-04-20 01:00,2019-04-20,01,11.7,,0.7,90,62,1006.6,
2019-04-20 02:00,2019-04-20,02,11.1,,0.9,50,64,1006.2,
2019-04-20 03:00,2019-04-20,03,10.4,,1.3,50,69,1006.1,
2019-04-20 04:00,2019-04-20,04,9.9,,1.2,50,69,1005.8,
2019-04-20 05:00,2019-04-20,05,9.8,,1.2,50,69,1005.8,
2019-04-20 06:00,2019-04-20,06,10.5,,1.3,50,66,1005.6,
2019-04-20 07:00,2019-04-20,07,11.1,,1.3,50,65,1005.8,
2019-04-20 08:00,2019-04-20,08,12.1,,0.6,70,60,1006.0,
2019-04-20 09:00,2019-04-20,09,13.1,,1.1,230,61,1006.4,
2019-04-20 10:00,2019-04-20,10,14.5,,1.3,160,62,1006.2,
2019-04-20 11:00,2019-04-20,11,16.4,,1.7,230,53,1006.0,
2019-04-20 12:00,2019-04-20,12,17.0,,2.1,230,53,1005.5,
2019-04-20 13:00,2019-04-20,13,17.7,,3.1,250,48,1004.9,
2019-04-20 14:00,2019-04-20,14,17.7,,3.1,270,50,1004.4,
2019-04-20 15:00,2019-04-20,15,18.9,,3.5,180,46,1003.0,
2019-04-20 16:00,2019-04-20,16,18.2,,3.3,290,47,1003.1,
2019-04-20 17:00,2019-04-20,17,17.0,,3.1,290,60,1003.3,
2019-04-20 18:00,2019-04-20,18,16.1,,3.1,290,66,1003.2,
2019-04-20 19:00,2019-04-20,19,15.5,,2.5,320,69,1003.5,
2019-04-20 20:00,2019-04-20,20,15.0,0.0,1.7,290,73,1003.9,
2019-04-20 21:00,2019-04-20,21,14.7,0.0,1.8,270,78,1004.3,
2019-04-20 22:00,2019-04-20,22,13.9,0.4,1.2,290,92,1004.2,
2019-04-20 23:00,2019-04-20,23,13.7,0.2,1.2,290,94,1003.8,
2019-04-21 00:00,2019-04-21,00,13.5,0.6,1.4,290,96,1003.8,
2019-04-21 01:00,2019-04-21,01,13.0,0.1,1.3,290,96,1003.5,
2019-04-21 02:00,2019-04-21,02,13.0,0.2,2.2,290,97,1003.3,
2019-04-21 03:00,2019-04-21,03,12.8,0.0,2.4,290,97,1002.9,
2019-04-21 04:00,2019-04-21,04,12.4,0.0,2.8,290,96,1003.0,
2019-04-21 05:00,2019-04-21,05,12.3,,0.9,320,96,1002.8,
2019-04-21 06:00,2019-04-21,06,12.2,,0.3,0,96,1002.9,
2019-04-21 07:00,2019-04-21,07,12.7,,0.6,180,96,1002.6,
2019-04-21 08:00,2019-04-21,08,13.0,,0.0,0,94,1003.1,
2019-04-21 09:00,2019-04-21,09,13.4,,1.4,340,93,1003.7,
2019-04-21 10:00,2019-04-21,10,14.2,,1.9,290,84,1004.0,
2019-04-21 11:00,2019-04-21,11,14.7,,1.9,270,85,1004.3,
2019-04-21 12:00,2019-04-21,12,16.1,,1.5,250,69,1003.7,
2019-04-21 13:00,2019-04-21,13,17.3,,1.9,200,64,1003.5,
2019-04-21 14:00,2019-04-21,14,17.9,,1.9,250,64,1003.2,
2019-04-21 15:00,2019-04-21,15,19.3,,2.8,180,60,1002.2,
2019-04-21 16:00,2019-04-21,16,19.8,,1.9,250,57,1001.8,
2019-04-21 17:00,2019-04-21,17,20.1,,2.6,290,54,1002.2,
2019-04-21 18:00,2019-04-21,18,18.0,,4.1,270,59,1002.6,
2019-04-21 19:00,2019-04-21,19,16.5,,2.9,270,65,1002.7,
2019-04-21 20:00,2019-04-21,20,15.6,,2.8,270,68,1003.0,
2019-04-21 21:00,2019-04-21,21,14.3,,2.9,290,69,1003.8,
2019-04-21 22:00,2019-04-21,22,13.5,,1.5,200,73,1004.1,
2019-04-21 23:00,2019-04-21,23,13.0,,1.4,290,77,1004.5,
2019-04-22 00:00,2019-04-22,00,12.5,,2.2,270,79,1005.0,
2019-04-22 01:00,2019-04-22,01,12.1,,1.2,290,81,1004.8,
2019-04-22 02:00,2019-04-22,02,11.6,,0.3,0,83,1004.9,
2019-04-22 03:00,2019-04-22,03,11.4,,0.4,0,83,1004.6,
2019-04-22 04:00,2019-04-22,04,11.2,,0.8,50,84,1004.7,
2019-04-22 05:00,2019-04-22,05,10.8,,0.9,50,84,1004.9,
2019-04-22 06:00,2019-04-22,06,10.7,,1.3,70,86,1005.0,
2019-04-22 07:00,2019-04-22,07,11.4,,1.1,50,81,1005.5,
2019-04-22 08:00,2019-04-22,08,13.5,,1.3,90,70,1005.9,
2019-04-22 09:00,2019-04-22,09,16.4,,0.9,110,61,1006.1,
2019-04-22 10:00,2019-04-22,10,18.8,,1.6,180,55,1006.4,
2019-04-22 11:00,2019-04-22,11,21.0,,2.0,70,47,1006.3,
2019-04-22 12:00,2019-04-22,12,22.9,,2.0,110,35,1005.7,
2019-04-22 13:00,2019-04-22,13,24.4,,2.1,50,27,1004.6,
2019-04-22 14:00,2019-04-22,14,26.1,,1.2,360,24,1003.8,
2019-04-22 15:00,2019-04-22,15,27.4,,1.5,110,23,1003.2,
2019-04-22 16:00,2019-04-22,16,28.0,,1.5,270,21,1002.5,
2019-04-22 17:00,2019-04-22,17,27.6,,1.8,270,23,1002.5,
2019-04-22 18:00,2019-04-22,18,25.8,,2.7,290,29,1002.6,
2019-04-22 19:00,2019-04-22,19,24.3,,2.9,270,33,1003.0,
2019-04-22 20:00,2019-04-22,20,22.5,,1.7,270,38,1003.7,
2019-04-22 21:00,2019-04-22,21,21.3,,1.9,270,40,1004.5,
2019-04-22 22:00,2019-04-22,22,20.0,,1.7,290,47,1005.3,
2019-04-22 23:00,2019-04-22,23,19.1,,1.2,320,41,1005.4,
2019-04-23 00:00,2019-04-23,00,18.2,,0.1,0,48,1005.6,
2019-04-23 01:00,2019-04-23,01,17.5,,1.1,270,52,1005.5,
2019-04-23 02:00,2019-04-23,02,16.8,,0.6,230,55,1005.4,
2019-04-23 03:00,2019-04-23,03,16.4,,0.7,290,58,1005.1,
2019-04-23 04:00,2019-04-23,04,16.2,,0.7,290,59,1004.8,
2019-04-23 05:00,2019-04-23,05,16.0,,0.4,0,61,1004.5,
2019-04-23 06:00,2019-04-23,06,15.3,,0.2,0,64,1004.1,
2019-04-23 07:00,2019-04-23,07,15.6,,0.7,50,58,1004.2,
2019-04-23 08:00,2019-04-23,08,17.9,,1.5,70,48,1004.0,
2019-04-23 09:00,2019-04-23,09,20.4,,0.6,50,42,1003.9,
2019-04-23 10:00,2019-04-23,10,22.1,,0.8,50,41,1003.5,
2019-04-23 11:00,2019-04-23,11,23.9,,1.9,180,41,1003.3,
2019-04-23 12:00,2019-04-23,12,25.1,,1.0,70,39,1002.6,
2019-04-23 13:00,2019-04-23,13,25.0,,1.4,50,40,1001.8,
2019-04-23 14:00,2019-04-23,14,25.3,,0.7,290,38,1001.0,
2019-04-23 15:00,2019-04-23,15,25.3,,1.7,290,39,1000.3,
2019-04-23 16:00,2019-04-23,16,24.7,,2.6,320,42,1000.0,
2019-04-23 17:00,2019-04-23,17,24.4,,1.9,270,44,999.8,
2019-04-23 18:00,2019-04-23,18,23.3,,2.0,270,50,999.9,
2019-04-23 19:00,2019-04-23,19,21.1,,3.1,230,56,1000.1,
2019-04-23 20:00,2019-04-23,20,19.8,,1.8,270,58,1000.4,
2019-04-23 21:00,2019-04-23,21,19.0,,2.6,270,60,1000.8,
2019-04-23 22:00,2019-04-23,22,18.7,,1.5,290,60,1000.8,
2019-04-23 23:00,2019-04-23,23,18.3,,1.4,270,62,1000.6,
2019-04-24 00:00,2019-04-24,00,18.0,0.0,1.4,270,64,1000.7,
2019-04-24 01:00,2019-04-24,01,17.6,0.0,1.0,270,67,1000.2,
2019-04-24 02:00,2019-04-24,02,16.8,0.9,0.7,320,85,999.3,
2019-04-24 03:00,2019-04-24,03,16.5,1.7,0.5,320,94,998.6,
2019-04-24 04:00,2019-04-24,04,16.2,0.7,0.4,0,95,998.6,
2019-04-24 05:00,2019-04-24,05,16.0,0.6,0.3,0,95,998.0,
2019-04-24 06:00,2019-04-24,06,15.8,0.2,0.6,50,96,997.7,
2019-04-24 07:00,2019-04-24,07,16.1,0.0,1.0,50,96,997.7,
2019-04-24 08:00,2019-04-24,08,16.5,0.0,1.0,50,95,997.5,
2019-04-24 09:00,2019-04-24,09,17.2,,0.2,0,82,997.3,
2019-04-24 10:00,2019-04-24,10,19.0,,0.8,360,74,997.1,
2019-04-24 11:00,2019-04-24,11,19.3,,3.3,320,73,997.1,
2019-04-24 12:00,2019-04-24,12,21.6,,1.5,320,62,996.1,
2019-04-24 13:00,2019-04-24,13,23.3,,1.2,290,54,995.6,
2019-04-24 14:00,2019-04-24,14,24.5,,3.4,230,52,995.1,
2019-04-24 15:00,2019-04-24,15,25.5,,2.8,290,47,994.5,
2019-04-24 16:00,2019-04-24,16,25.6,,2.3,290,48,993.9,
2019-04-24 17:00,2019-04-24,17,24.0,,3.6,290,51,994.3,
2019-04-24 18:00,2019-04-24,18,22.8,,4.2,290,51,994.4,
2019-04-24 19:00,2019-04-24,19,21.3,,2.4,270,54,994.7,
2019-04-24 20:00,2019-04-24,20,20.1,,2.1,200,57,995.2,
2019-04-24 21:00,2019-04-24,21,19.2,,1.4,250,60,995.9,
2019-04-24 22:00,2019-04-24,22,18.4,,1.7,270,63,996.4,
2019-04-24 23:00,2019-04-24,23,17.7,,1.5,200,67,996.1,
2019-04-25 00:00,2019-04-25,00,17.1,,0.8,50,71,996.2,
2019-04-25 01:00,2019-04-25,01,16.7,,1.1,50,72,996.0,
2019-04-25 02:00,2019-04-25,02,16.5,,0.4,0,70,996.2,
2019-04-25 03:00,2019-04-25,03,16.5,,0.6,90,72,996.0,
2019-04-25 04:00,2019-04-25,04,16.9,,1.6,70,70,995.9,
2019-04-25 05:00,2019-04-25,05,17.1,,2.5,90,66,995.9,
2019-04-25 06:00,2019-04-25,06,16.6,,2.1,90,64,996.2,
2019-04-25 07:00,2019-04-25,07,15.9,,2.7,90,59,997.0,
2019-04-25 08:00,2019-04-25,08,15.8,,2.8,70,57,997.3,
2019-04-25 09:00,2019-04-25,09,15.8,,2.6,90,53,997.2,
2019-04-25 10:00,2019-04-25,10,15.8,,2.6,90,52,997.4,
2019-04-25 11:00,2019-04-25,11,14.7,0.0,3.1,90,54,997.8,
2019-04-25 12:00,2019-04-25,12,14.9,0.0,3.0,70,51,997.2,
2019-04-25 13:00,2019-04-25,13,14.0,0.3,2.6,90,68,996.7,
2019-04-25 14:00,2019-04-25,14,12.7,0.5,2.0,70,77,996.8,
2019-04-25 15:00,2019-04-25,15,11.9,0.6,2.1,70,82,996.8,
2019-04-25 16:00,2019-04-25,16,11.0,1.2,2.6,70,88,997.3,
2019-04-25 17:00,2019-04-25,17,10.5,0.7,2.4,70,92,997.0,
2019-04-25 18:00,2019-04-25,18,10.2,0.1,2.9,70,93,996.4,
2019-04-25 19:00,2019-04-25,19,10.1,0.5,2.4,90,93,996.1,
2019-04-25 20:00,2019-04-25,20,10.2,1.3,2.0,70,95,996.7,
2019-04-25 21:00,2019-04-25,21,10.2,2.4,1.2,70,96,997.2,
2019-04-25 22:00,2019-04-25,22,10.2,2.2,0.8,90,96,997.3,
2019-04-25 23:00,2019-04-25,23,9.9,1.1,2.4,270,96,997.5,
2019-04-26 00:00,2019-04-26,00,9.4,0.4,1.8,250,96,997.8,
2019-04-26 01:00,2019-04-26,01,9.0,0.0,2.3,250,95,997.8,
2019-04-26 02:00,2019-04-26,02,8.5,0.7,1.6,180,96,997.6,
2019-04-26 03:00,2019-04-26,03,8.3,0.6,2.2,200,96,998.0,
2019-04-26 04:00,2019-04-26,04,8.0,1.5,1.6,200,96,998.5,
2019-04-26 05:00,2019-04-26,05,8.0,0.8,2.0,180,96,998.1,
2019-04-26 06:00,2019-04-26,06,8.0,0.3,1.6,90,95,999.0,
2019-04-26 07:00,2019-04-26,07,7.9,0.1,1.6,90,94,999.6,
2019-04-26 08:00,2019-04-26,08,8.0,0.0,1.4,20,91,1000.9,
2019-04-26 09:00,2019-04-26,09,8.4,0.0,2.0,70,84,1001.4,
2019-04-26 10:00,2019-04-26,10,9.0,0.0,2.1,50,79,1002.1,
2019-04-26 11:00,2019-04-26,11,9.3,,1.1,70,76,1002.4,
2019-04-26 12:00,2019-04-26,12,9.6,,1.8,20,74,1002.2,
2019-04-26 13:00,2019-04-26,13,9.8,,2.1,50,72,1002.3,
2019-04-26 14:00,2019-04-26,14,9.9,0.0,2.2,70,72,1002.6,
2019-04-26 15:00,2019-04-26,15,9.5,0.2,1.3,50,83,1002.9,
2019-04-26 16:00,2019-04-26,16,9.5,0.4,0.9,20,83,1003.4,
2019-04-26 17:00,2019-04-26,17,9.2,0.3,1.6,50,85,1004.0,
2019-04-26 18:00,2019-04-26,18,9.2,0.0,1.3,50,81,1004.4,
2019-04-26 19:00,2019-04-26,19,9.1,0.0,1.2,20,76,1005.0,
2019-04-26 20:00,2019-04-26,20,8.9,0.0,1.2,20,75,1006.2,
2019-04-26 21:00,2019-04-26,21,8.3,,0.6,20,73,1007.4,
2019-04-26 22:00,2019-04-26,22,7.4,,0.4,0,77,1008.4,
2019-04-26 23:00,2019-04-26,23,6.7,,0.3,0,70,1008.9,
2019-04-27 00:00,2019-04-27,00,6.2,,0.8,50,71,1009.1,
2019-04-27 01:00,2019-04-27,01,5.6,,0.7,340,81,1009.7,
2019-04-27 02:00,2019-04-27,02,5.2,,0.6,270,79,1010.0,
2019-04-27 03:00,2019-04-27,03,5.1,,0.7,70,80,1010.3,
2019-04-27 04:00,2019-04-27,04,4.9,,0.8,360,80,1011.0,
2019-04-27 05:00,2019-04-27,05,4.2,,1.1,20,86,1010.8,
2019-04-27 06:00,2019-04-27,06,4.3,,1.6,290,79,1011.3,
2019-04-27 07:00,2019-04-27,07,5.0,,0.7,20,71,1011.9,
2019-04-27 08:00,2019-04-27,08,7.2,,0.7,320,63,1012.5,
2019-04-27 09:00,2019-04-27,09,9.7,,1.2,320,56,1013.0,
2019-04-27 10:00,2019-04-27,10,12.0,,2.1,320,48,1013.2,
2019-04-27 11:00,2019-04-27,11,14.1,,1.9,230,44,1012.7,
2019-04-27 12:00,2019-04-27,12,15.8,,2.2,290,38,1011.8,
2019-04-27 13:00,2019-04-27,13,17.1,,2.4,270,31,1011.4,
2019-04-27 14:00,2019-04-27,14,17.4,,2.8,290,29,1011.0,
2019-04-27 15:00,2019-04-27,15,18.0,,2.8,320,27,1009.7,
2019-04-27 16:00,2019-04-27,16,17.3,,3.6,200,34,1009.5,
2019-04-27 17:00,2019-04-27,17,16.7,,1.7,270,33,1009.1,
2019-04-27 18:00,2019-04-27,18,16.1,,2.3,290,37,1009.1,
2019-04-27 19:00,2019-04-27,19,14.1,,2.7,290,45,1009.0,
